City,County,State,Zone,Zone_Type,ADU_Allowed,DADU_Allowed,Max_ADUs_Per_Lot,Max_ADU_Size_Sqft,Max_ADU_Size_Percent_Primary,Max_DADU_Size_Sqft,Max_ADU_Height_ft,Max_Lot_Coverage_Percent,Max_FAR,Min_Lot_Size_Sqft,Min_Parking_Spaces,Parking_Notes,Alley_Access_Allowed,Owner_Occupancy_Required,Owner_Occupancy_Notes,Short_Term_Rental_Allowed,Occupancy_Limit_Notes,Min_Front_Setback_ft,Min_Side_Setback_ft,Min_Rear_Setback_ft,Min_Separation_From_Primary_ft,Design_Standards_Notes,Entry_Orientation_Notes,Process_Type,Impact_Fees_Notes,Affordability_Requirements,Reference_Code_Section,Source_Document_URL,Last_Reviewed_Date,Notes,Two_Side_Yards_Min_ft,Min_Street_Frontage_ft,Min_Lot_Width_ft,Min_Lot_Depth_ft,Max_Hard_Surface_Percent,Max_Impervious_Surface_Percent,Alt_Max_Impervious_Surface_Percent,Min_Front_Yard_Greenscape_Percent,Max_Building_Height_Primary_ft,DADU_Max_Height_ft,DADU_Max_Height_Over_Existing_ft,ADU_Parking_Required,ADU_Parking_Exempt_If_Small,ADU_Parking_Exempt_If_Transit,ADU_Conversion_Allowed,ADU_Conversion_Notes,ADU_Site_Limit_Notes,DADU_Setback_Notes,Critical_Area_Notes,Greenscape_Notes
Everett,Snohomish,WA,LI-MU,Industrial Mixed Use,yes,yes,2,1000,,1000.0,,,80.0,5000.0,0,Per EMC 19.08.100 (Table 8-6): parking and vehicle access for ADUs governed by citywide standards in EMC Title 13 and Chapter 19.34; no separate numeric stall requirement specified beyond applicable zone/transportation standards.,yes,no,,yes,Max 8 guests/set,0.0,0.0,0,0,LI-MU setbacks per code; accessory rules apply,,Permit,Lot coverage bonus +5% ADU,None,EMC 19.08.100; 19.06; 19.22,https://everettwa.gov/3085/Accessory-Dwelling-Units,2025-12-02,,50.0,40.0,50.0,80.0,55.0,60.0,20.0,35.0,25.0,,yes,yes,no,depends,yes,"ADUs may be located within principal dwelling or a separate accessory structure; ADU within one floor of principal dwelling not subject to the 1,000-sf maximum size limit.",Up to two ADUs per principal dwelling unit in applicable residential zones; additional 5% lot coverage allowed for up to two ADUs per EMC 19.08.100.,,,
Seattle,King,WA,NR1,Neighborhood Residential,Yes,Yes,2,1000,,1000,30,50,1.0,9600,0,"No off-street parking required for ADUs citywide; other residential parking per 23.54.015.",Yes,No,"No owner-occupancy requirement for ADUs; some short-term rental/B&B uses require a primary resident operator.",Yes,"Subject to citywide STR and B&B regulations and building code occupancy limits.",15,5,15,5,"General NR/RSL residential design standards apply; additional tree and facade controls per 23.44.020 and 23.44.019.","No ADU-specific entry orientation; general residential patterns apply.","Ministerial/Building Permit","Citywide transportation/school impact fees may apply; none ADU-specific in land use code excerpt.","None for ADUs; additional units above base density in NR/RSL may require affordable housing per 23.44.017.","23.42.022; 23.44.010; 23.44.014; 23.44.017; 23.44.020","https://library.municode.com/wa/seattle/codes/municipal_code","2025-06-30","NR/RSL standards as of June 30, 2025 middle-housing update. Height/FAR values shown are baseline; higher limits may apply on qualifying lots per 23.44.019.",10,,,,"",,"","",30,30,,"No","","Yes","Existing accessory structures and portions of principal structures may be converted to ADUs with some waivers to lot coverage and setbacks.","Up to two ADUs per lot inclusive of attached and detached.","DADUs follow principal structure yards except may be in rear yard minimum 5 ft from non-alley lot lines and 0 ft from alley lot lines.","Lots with environmentally critical areas, shoreline or steep slopes may use alternative density calculations and have additional constraints.","Tree requirements for new SFD and ADU construction per 23.44.020."
Seattle,King,WA,NR2,Neighborhood Residential,Yes,Yes,2,1000,,1000,30,50,1.0,7200,0,"No off-street parking required for ADUs citywide; other residential parking per 23.54.015.",Yes,No,"No owner-occupancy requirement for ADUs; some short-term rental/B&B uses require a primary resident operator.",Yes,"Subject to citywide STR and B&B regulations and building code occupancy limits.",15,5,15,5,"General NR/RSL residential design standards apply; additional tree and facade controls per 23.44.020 and 23.44.019.","No ADU-specific entry orientation; general residential patterns apply.","Ministerial/Building Permit","Citywide transportation/school impact fees may apply; none ADU-specific in land use code excerpt.","None for ADUs; additional units above base density in NR/RSL may require affordable housing per 23.44.017.","23.42.022; 23.44.010; 23.44.014; 23.44.017; 23.44.020","https://library.municode.com/wa/seattle/codes/municipal_code","2025-06-30","NR/RSL standards as of June 30, 2025 middle-housing update. Height/FAR values shown are baseline; higher limits may apply on qualifying lots per 23.44.019.",10,,,,"",,"","",30,30,,"No","","Yes","Existing accessory structures and portions of principal structures may be converted to ADUs with some waivers to lot coverage and setbacks.","Up to two ADUs per lot inclusive of attached and detached.","DADUs follow principal structure yards except may be in rear yard minimum 5 ft from non-alley lot lines and 0 ft from alley lot lines.","Lots with environmentally critical areas, shoreline or steep slopes may use alternative density calculations and have additional constraints.","Tree requirements for new SFD and ADU construction per 23.44.020."
Seattle,King,WA,NR3,Neighborhood Residential,Yes,Yes,2,1000,,1000,30,50,1.0,5000,0,"No off-street parking required for ADUs citywide; other residential parking per 23.54.015.",Yes,No,"No owner-occupancy requirement for ADUs; some short-term rental/B&B uses require a primary resident operator.",Yes,"Subject to citywide STR and B&B regulations and building code occupancy limits.",15,5,15,5,"General NR/RSL residential design standards apply; additional tree and facade controls per 23.44.020 and 23.44.019.","No ADU-specific entry orientation; general residential patterns apply.","Ministerial/Building Permit","Citywide transportation/school impact fees may apply; none ADU-specific in land use code excerpt.","None for ADUs; additional units above base density in NR/RSL may require affordable housing per 23.44.017.","23.42.022; 23.44.010; 23.44.014; 23.44.017; 23.44.020","https://library.municode.com/wa/seattle/codes/municipal_code","2025-06-30","NR/RSL standards as of June 30, 2025 middle-housing update. Height/FAR values shown are baseline; higher limits may apply on qualifying lots per 23.44.019.",10,,,,"",,"","",30,30,,"No","","Yes","Existing accessory structures and portions of principal structures may be converted to ADUs with some waivers to lot coverage and setbacks.","Up to two ADUs per lot inclusive of attached and detached.","DADUs follow principal structure yards except may be in rear yard minimum 5 ft from non-alley lot lines and 0 ft from alley lot lines.","Lots with environmentally critical areas, shoreline or steep slopes may use alternative density calculations and have additional constraints.","Tree requirements for new SFD and ADU construction per 23.44.020."
Seattle,King,WA,RSL,Residential Small Lot,Yes,Yes,2,1000,,1000,30,65,1.2,,0,"No off-street parking required for ADUs citywide; other residential parking per 23.54.015.",Yes,No,"No owner-occupancy requirement for ADUs; some short-term rental/B&B uses require a primary resident operator.",Yes,"Subject to citywide STR and B&B regulations and building code occupancy limits.",15,5,15,5,"General NR/RSL residential design standards apply; additional tree and facade controls per 23.44.020 and 23.44.017.","No ADU-specific entry orientation; general residential patterns apply.","Ministerial/Building Permit","Citywide transportation/school impact fees may apply; none ADU-specific in land use code excerpt.","None for ADUs; additional units above base density in NR/RSL may require affordable housing per 23.44.017.","23.42.022; 23.44.010; 23.44.014; 23.44.017; 23.44.020","https://library.municode.com/wa/seattle/codes/municipal_code","2025-06-30","NR/RSL standards as of June 30, 2025 middle-housing update. Height/FAR values shown are baseline; higher limits may apply on qualifying lots per 23.44.019.",10,,,,"",,"","",30,30,,"No","","Yes","Existing accessory structures and portions of principal structures may be converted to ADUs with some waivers to lot coverage and setbacks.","Up to two ADUs per lot inclusive of attached and detached.","DADUs follow principal structure yards except may be in rear yard minimum 5 ft from non-alley lot lines and 0 ft from alley lot lines.","Lots with environmentally critical areas, shoreline or steep slopes may use alternative density calculations and have additional constraints.","Tree requirements for new SFD and ADU construction per 23.44.020."
Seattle,King,WA,LR1,Lowrise 1 multifamily,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR1(M),Lowrise 1 multifamily MHA M,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR1(M1),Lowrise 1 multifamily MHA M1,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR1(M2),Lowrise 1 multifamily MHA M2,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR2,Lowrise 2 multifamily,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR2(M),Lowrise 2 multifamily MHA M,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR2(M1),Lowrise 2 multifamily MHA M1,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR2(M2),Lowrise 2 multifamily MHA M2,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR3,Lowrise 3 multifamily,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR3(M),Lowrise 3 multifamily MHA M,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR3(M1),Lowrise 3 multifamily MHA M1,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
Seattle,King,WA,LR3(M2),Lowrise 3 multifamily MHA M2,Yes attached or detached,Yes,2,1000,,1000,,,,,0,No off street parking required for ADUs; other residential parking per 23.54.015.,Yes,No,No owner occupancy requirement for ADUs; some short term rental or bed and breakfast uses require a resident operator.,Yes,One ADU allows up to eight unrelated residents total; two ADUs allow up to twelve unrelated residents total.,,,5,Lowrise design standards and modulation apply per SMC 23.45.,Street orientation and transparency standards apply to principal units; ADU entries must be visually subordinate to main entries.,Building permit ministerial,Mandatory housing affordability and citywide impact fees may apply where new residential floor area is added.,MHA performance or payment options per 23.58B and 23.58C on lots with MHA suffix.,23.42.022; 23.45.510; 23.45.545,https://library.municode.com/wa/seattle/codes/municipal_code,2025-06-30,ADU standards as of June 30 2025 in lowrise multifamily zones; exact FAR; height and yard standards vary by housing type and suffix.,,,,,,,,,No,,,Yes,Existing accessory structures and portions of principal dwelling units may be converted to ADUs.,Up to two ADUs per lot where a principal dwelling unit is present; ADUs do not count toward residential density in LR zones.,DADUs must meet accessory structure and rear yard provisions in 23.45.545; rear yards may be zero feet from alley lot lines where an alley is present.,Environmentally critical area and shoreline overlays may further limit height; coverage and placement.,Landscaping; open space and Green Factor requirements apply per 23.45.522.
